S.No.,College,Role,City type,Previous CTC,Previous job changes,Graduation marks,Exp (Months),CTC
353,Tier 1,Executive,Non-Metro,49201.00,1.00,75.00,30.00,71665.52
354,Tier 1,Executive,Metro,59672.00,1.00,41.00,33.00,78716.54
355,Tier 2,Executive,Non-Metro,65360.00,4.00,85.00,18.00,67305.64
356,Tier 1,Executive,Metro,56630.00,4.00,78.00,46.00,91874.27
357,Tier 2,Executive,Metro,66225.00,2.00,52.00,46.00,68828.39
358,Tier 3,Executive,Metro,50905.00,1.00,51.00,47.00,71592.06
359,Tier 2,Executive,Metro,70139.00,3.00,57.00,23.00,69655.87
360,Tier 2,Executive,Non-Metro,50225.00,3.00,78.00,18.00,55965.32
361,Tier 1,Executive,Non-Metro,58491.00,1.00,82.00,48.00,77992.00
362,Tier 1,Executive,Metro,54429.00,3.00,73.00,35.00,67723.64
363,Tier 1,Manager,Non-Metro,48660.00,4.00,40.00,19.00,69552.90
364,Tier 1,Executive,Non-Metro,54944.00,4.00,52.00,21.00,71319.69
365,Tier 2,Executive,Non-Metro,45569.00,1.00,45.00,21.00,61314.49
366,Tier 1,Executive,Non-Metro,54688.00,3.00,72.00,49.00,77659.80
367,Tier 1,Executive,Non-Metro,55031.00,3.00,38.00,56.00,79567.50
368,Tier 3,Executive,Non-Metro,47800.00,3.00,51.00,42.00,64852.24
369,Tier 3,Executive,Metro,53525.00,3.00,76.00,44.00,76874.67
370,Tier 1,Executive,Metro,58158.00,4.00,52.00,18.00,74609.27
371,Tier 3,Executive,Non-Metro,45831.00,4.00,50.00,61.00,67830.32
372,Tier 1,Executive,Non-Metro,49068.00,3.00,38.00,57.00,76946.27
373,Tier 1,Executive,Non-Metro,59055.00,1.00,62.00,42.00,74170.88
374,Tier 1,Manager,Metro,56061.00,1.00,50.00,26.00,89914.73
375,Tier 2,Executive,Metro,54739.00,1.00,41.00,20.00,57101.04
376,Tier 3,Manager,Non-Metro,48909.00,1.00,63.00,23.00,72988.31
377,Tier 1,Manager,Non-Metro,53938.00,1.00,61.00,39.00,75465.42
378,Tier 2,Manager,Metro,64117.00,4.00,77.00,24.00,98229.46
379,Tier 3,Executive,Non-Metro,53523.00,1.00,61.00,64.00,75104.22
380,Tier 2,Executive,Metro,54533.00,1.00,68.00,62.00,94600.05
381,Tier 1,Manager,Non-Metro,41686.00,2.00,52.00,27.00,71243.97
382,Tier 1,Manager,Metro,52894.00,2.00,43.00,55.00,101285.30
383,Tier 2,Executive,Metro,54634.00,2.00,76.00,55.00,78275.87
384,Tier 2,Executive,Non-Metro,71502.00,4.00,49.00,35.00,74600.09
385,Tier 1,Executive,Metro,49626.00,3.00,59.00,44.00,72344.51
386,Tier 1,Executive,Metro,64324.00,4.00,74.00,19.00,71994.50
387,Tier 2,Executive,Non-Metro,62778.00,1.00,51.00,58.00,77589.36
388,Tier 3,Executive,Metro,52970.00,1.00,49.00,50.00,90017.28
389,Tier 3,Executive,Non-Metro,45893.00,4.00,75.00,26.00,65271.68
390,Tier 3,Executive,Non-Metro,50488.00,2.00,59.00,24.00,66640.89
391,Tier 1,Executive,Metro,60137.00,4.00,65.00,48.00,89189.31
392,Tier 3,Executive,Non-Metro,57816.00,4.00,66.00,19.00,59189.52
393,Tier 1,Executive,Metro,51943.00,1.00,62.00,48.00,69695.94
394,Tier 1,Executive,Metro,59544.00,3.00,51.00,49.00,70404.00
395,Tier 1,Executive,Non-Metro,61499.00,2.00,76.00,46.00,64944.99
396,Tier 3,Executive,Metro,41294.00,1.00,39.00,46.00,71733.25
397,Tier 1,Executive,Non-Metro,58538.00,1.00,75.00,43.00,76807.18
398,Tier 2,Executive,Metro,57406.00,2.00,61.00,21.00,84235.74
399,Tier 1,Executive,Metro,50528.00,1.00,68.00,64.00,74927.63
400,Tier 2,Executive,Non-Metro,61700.00,4.00,36.00,18.00,66204.58
401,Tier 1,Executive,Non-Metro,47270.00,1.00,51.00,51.00,68331.12
402,Tier 2,Executive,Metro,69065.00,1.00,76.00,47.00,80932.58
403,Tier 3,Executive,Non-Metro,60257.00,4.00,39.00,64.00,82519.16
404,Tier 3,Executive,Metro,61079.00,1.00,79.00,49.00,77040.51
405,Tier 1,Executive,Metro,42108.00,3.00,49.00,31.00,72612.42
406,Tier 1,Executive,Non-Metro,63977.00,4.00,63.00,52.00,84692.16
407,Tier 2,Executive,Non-Metro,45174.00,3.00,61.00,33.00,65377.42
408,Tier 1,Executive,Non-Metro,52699.00,3.00,69.00,47.00,69660.75
409,Tier 2,Executive,Metro,42512.00,2.00,80.00,38.00,69717.83
410,Tier 2,Executive,Metro,55176.00,3.00,75.00,32.00,57008.66
411,Tier 3,Executive,Metro,38605.00,1.00,38.00,19.00,69365.78
412,Tier 1,Manager,Non-Metro,46677.00,1.00,39.00,44.00,77774.74
413,Tier 1,Manager,Non-Metro,45778.00,1.00,71.00,26.00,79016.85
414,Tier 1,Executive,Metro,43939.00,2.00,39.00,25.00,74387.54
415,Tier 3,Executive,Non-Metro,56398.00,4.00,57.00,19.00,68191.78
416,Tier 2,Executive,Non-Metro,55835.00,2.00,42.00,43.00,60230.16
417,Tier 2,Executive,Metro,63076.00,2.00,76.00,52.00,73796.54
418,Tier 1,Manager,Non-Metro,42990.00,4.00,69.00,36.00,72310.20
419,Tier 2,Executive,Metro,65196.00,4.00,57.00,64.00,81015.32
420,Tier 3,Manager,Non-Metro,52971.00,3.00,38.00,63.00,81697.60
421,Tier 2,Manager,Metro,59430.00,4.00,54.00,64.00,104243.15
422,Tier 2,Manager,Metro,60711.00,1.00,65.00,61.00,101556.34
423,Tier 1,Manager,Metro,55375.00,1.00,68.00,40.00,106794.93
424,Tier 1,Executive,Metro,52454.00,4.00,73.00,25.00,71600.02
425,Tier 1,Executive,Metro,58185.00,3.00,83.00,48.00,81949.56
426,Tier 2,Executive,Metro,47925.00,1.00,36.00,45.00,73749.23
427,Tier 1,Executive,Non-Metro,47421.00,2.00,53.00,38.00,71375.68
428,Tier 1,Executive,Non-Metro,51533.00,3.00,61.00,18.00,72477.67
429,Tier 1,Executive,Non-Metro,36990.00,2.00,43.00,21.00,65008.02
430,Tier 3,Executive,Non-Metro,56116.00,1.00,67.00,27.00,84698.85
431,Tier 1,Executive,Metro,62878.00,2.00,47.00,19.00,97088.21
432,Tier 3,Executive,Non-Metro,42736.00,3.00,64.00,29.00,60591.81
433,Tier 1,Executive,Metro,55608.00,1.00,78.00,42.00,70832.23
434,Tier 1,Executive,Non-Metro,59842.00,4.00,46.00,60.00,71889.51
435,Tier 3,Executive,Metro,56444.00,3.00,45.00,31.00,73635.67
436,Tier 2,Executive,Metro,53316.00,1.00,48.00,60.00,70999.92
437,Tier 1,Executive,Metro,53856.00,2.00,75.00,22.00,66756.42
438,Tier 1,Executive,Metro,54873.00,2.00,58.00,35.00,72489.65
439,Tier 2,Executive,Non-Metro,68315.00,3.00,79.00,52.00,81832.10
440,Tier 1,Executive,Metro,52544.00,1.00,42.00,26.00,73939.42
441,Tier 3,Executive,Non-Metro,57189.00,3.00,47.00,31.00,66790.50
442,Tier 1,Manager,Non-Metro,57695.00,2.00,55.00,33.00,96600.42
443,Tier 2,Executive,Metro,68011.00,2.00,70.00,18.00,53020.32
444,Tier 2,Executive,Non-Metro,64691.00,2.00,44.00,59.00,80588.67
445,Tier 3,Manager,Metro,53910.00,3.00,75.00,56.00,90228.63
446,Tier 1,Executive,Non-Metro,60907.00,2.00,57.00,45.00,79263.09
447,Tier 1,Executive,Metro,54327.00,2.00,64.00,60.00,88561.51
448,Tier 3,Executive,Non-Metro,46538.00,1.00,53.00,56.00,62424.16
449,Tier 1,Executive,Non-Metro,52796.00,2.00,79.00,40.00,65442.63
450,Tier 1,Executive,Metro,64231.00,1.00,75.00,35.00,66671.19
451,Tier 1,Executive,Metro,59444.00,3.00,59.00,39.00,76341.13
452,Tier 3,Executive,Metro,49831.00,3.00,63.00,30.00,73782.54
453,Tier 1,Executive,Metro,45913.00,3.00,75.00,24.00,69436.17
454,Tier 3,Executive,Metro,52310.00,4.00,47.00,20.00,56862.74
455,Tier 2,Executive,Metro,69868.00,4.00,55.00,32.00,79427.58
456,Tier 1,Executive,Metro,60939.00,1.00,74.00,59.00,91681.45
457,Tier 2,Executive,Non-Metro,57469.00,3.00,45.00,55.00,77103.63
458,Tier 3,Executive,Non-Metro,52571.00,3.00,72.00,57.00,66313.95
459,Tier 1,Executive,Metro,67425.00,1.00,59.00,56.00,82675.11
460,Tier 2,Executive,Non-Metro,59817.00,1.00,78.00,40.00,67427.14
461,Tier 2,Executive,Non-Metro,65657.00,3.00,83.00,49.00,76090.01
462,Tier 1,Manager,Metro,50292.00,1.00,49.00,42.00,85106.53
463,Tier 1,Executive,Non-Metro,60081.00,2.00,41.00,62.00,75901.99
464,Tier 1,Executive,Metro,52897.00,4.00,49.00,56.00,82030.46
465,Tier 3,Executive,Metro,52642.00,1.00,84.00,19.00,63601.24
466,Tier 2,Manager,Non-Metro,50843.00,3.00,45.00,30.00,67351.02
467,Tier 1,Executive,Non-Metro,56192.00,2.00,50.00,60.00,81955.26
468,Tier 3,Executive,Non-Metro,58100.00,4.00,67.00,56.00,67700.67
469,Tier 1,Executive,Non-Metro,47928.00,3.00,83.00,28.00,92828.33
470,Tier 2,Executive,Non-Metro,50000.00,4.00,37.00,18.00,64431.37
471,Tier 2,Executive,Metro,59968.00,3.00,85.00,27.00,55221.36
472,Tier 1,Executive,Non-Metro,57102.00,3.00,49.00,18.00,66958.60
473,Tier 1,Executive,Non-Metro,51617.00,3.00,47.00,19.00,71871.01
474,Tier 1,Executive,Non-Metro,57304.00,2.00,85.00,47.00,93477.17
475,Tier 1,Manager,Metro,53736.00,4.00,45.00,54.00,79771.46
476,Tier 3,Manager,Metro,51073.00,2.00,45.00,61.00,86575.65
477,Tier 1,Manager,Metro,50138.00,3.00,70.00,24.00,95813.53
478,Tier 3,Executive,Metro,63654.00,2.00,56.00,25.00,75793.14
479,Tier 2,Executive,Metro,57408.00,1.00,83.00,21.00,56636.90
480,Tier 2,Executive,Metro,55569.00,4.00,69.00,23.00,65668.72
481,Tier 3,Executive,Metro,63988.00,2.00,79.00,63.00,80614.98
482,Tier 2,Executive,Metro,61721.00,2.00,45.00,49.00,70220.52
483,Tier 2,Executive,Non-Metro,59669.00,2.00,81.00,18.00,53921.11
484,Tier 1,Executive,Non-Metro,65851.00,2.00,60.00,51.00,75572.88
485,Tier 1,Executive,Metro,62411.00,4.00,42.00,48.00,77207.70
486,Tier 1,Executive,Non-Metro,55412.00,1.00,68.00,31.00,60710.06
487,Tier 3,Executive,Non-Metro,43715.00,1.00,78.00,54.00,75143.25
488,Tier 1,Executive,Metro,54231.00,1.00,62.00,19.00,76382.82
489,Tier 2,Manager,Non-Metro,64433.00,3.00,46.00,44.00,111735.76
490,Tier 3,Executive,Metro,55232.00,1.00,80.00,53.00,65540.32
491,Tier 1,Executive,Non-Metro,61583.00,3.00,52.00,19.00,67531.15
492,Tier 2,Executive,Non-Metro,46532.00,2.00,83.00,61.00,75598.32
493,Tier 1,Executive,Non-Metro,53540.00,1.00,67.00,18.00,69264.00
494,Tier 1,Executive,Metro,64566.00,3.00,81.00,61.00,89477.54
495,Tier 1,Manager,Metro,48681.00,4.00,81.00,21.00,82925.12
496,Tier 1,Executive,Metro,56554.00,1.00,74.00,20.00,76083.30
497,Tier 1,Executive,Non-Metro,51206.00,3.00,53.00,31.00,68596.74
498,Tier 1,Executive,Metro,52435.00,1.00,55.00,45.00,74170.13
499,Tier 2,Executive,Non-Metro,50155.00,4.00,39.00,44.00,59306.19
500,Tier 1,Executive,Non-Metro,64187.00,4.00,39.00,62.00,67432.59
501,Tier 1,Manager,Metro,59413.00,1.00,82.00,29.00,95450.98
502,Tier 1,Executive,Metro,46707.00,3.00,47.00,43.00,72730.05
503,Tier 2,Manager,Metro,47277.00,3.00,59.00,51.00,83631.77
504,Tier 2,Manager,Metro,58500.00,2.00,35.00,19.00,96401.16
505,Tier 2,Executive,Non-Metro,57730.00,3.00,77.00,38.00,64151.37
506,Tier 3,Executive,Metro,51923.00,2.00,62.00,37.00,78114.29
507,Tier 3,Executive,Metro,51612.00,2.00,37.00,22.00,60924.86
508,Tier 3,Executive,Metro,43980.00,3.00,77.00,21.00,71338.39
509,Tier 1,Executive,Non-Metro,45394.00,4.00,60.00,24.00,65139.49
510,Tier 1,Executive,Non-Metro,55176.00,4.00,35.00,57.00,69100.46
511,Tier 1,Executive,Metro,56245.00,2.00,45.00,56.00,86927.86
512,Tier 2,Executive,Metro,59043.00,2.00,49.00,27.00,69219.33
513,Tier 1,Executive,Metro,48766.00,4.00,37.00,51.00,73707.10
514,Tier 1,Executive,Metro,58626.00,4.00,61.00,19.00,76788.27
515,Tier 1,Manager,Metro,52001.00,2.00,49.00,39.00,85600.10
516,Tier 1,Executive,Metro,59352.00,4.00,43.00,58.00,85744.04
517,Tier 2,Executive,Metro,64052.00,3.00,52.00,20.00,91330.57
518,Tier 3,Executive,Metro,57344.00,4.00,38.00,45.00,68928.96
519,Tier 1,Executive,Non-Metro,54246.00,1.00,64.00,35.00,71387.98
520,Tier 1,Executive,Metro,51942.00,3.00,44.00,31.00,66988.10
521,Tier 1,Executive,Non-Metro,56726.00,2.00,58.00,50.00,92894.44
522,Tier 2,Executive,Non-Metro,67851.00,3.00,37.00,32.00,67278.35
523,Tier 1,Executive,Non-Metro,62959.00,3.00,49.00,51.00,79975.83
524,Tier 2,Executive,Non-Metro,60621.00,1.00,56.00,38.00,61501.14
525,Tier 2,Manager,Metro,53839.00,4.00,67.00,42.00,100719.01
526,Tier 2,Executive,Non-Metro,59229.00,3.00,85.00,18.00,61871.80
527,Tier 3,Executive,Non-Metro,54598.00,4.00,42.00,19.00,74819.09
528,Tier 1,Executive,Non-Metro,51247.00,4.00,73.00,51.00,71395.15
529,Tier 1,Executive,Metro,69245.00,1.00,46.00,46.00,76576.50
530,Tier 1,Executive,Metro,45520.00,2.00,75.00,18.00,59940.20
531,Tier 2,Manager,Metro,65606.00,1.00,35.00,57.00,101280.17
532,Tier 1,Executive,Non-Metro,59206.00,2.00,63.00,62.00,73927.15
533,Tier 2,Executive,Metro,50418.00,4.00,84.00,59.00,82172.24
534,Tier 2,Executive,Metro,62251.00,2.00,56.00,37.00,80040.49
535,Tier 2,Executive,Metro,67078.00,3.00,62.00,64.00,81452.04
536,Tier 1,Executive,Metro,56981.00,1.00,35.00,38.00,68630.86
537,Tier 1,Executive,Non-Metro,64976.00,2.00,68.00,33.00,79118.64
538,Tier 1,Executive,Non-Metro,59392.00,2.00,80.00,46.00,77197.29
539,Tier 2,Executive,Non-Metro,52617.00,1.00,75.00,46.00,70505.65
540,Tier 2,Executive,Metro,51484.00,3.00,51.00,53.00,87095.67
541,Tier 1,Executive,Non-Metro,62724.00,1.00,81.00,34.00,61484.31
542,Tier 2,Executive,Non-Metro,57844.00,2.00,42.00,20.00,65493.39
543,Tier 2,Executive,Non-Metro,58479.00,1.00,62.00,63.00,74974.14
544,Tier 2,Manager,Non-Metro,73856.00,1.00,75.00,54.00,121362.73
545,Tier 3,Executive,Metro,60126.00,1.00,44.00,54.00,66575.29
546,Tier 3,Manager,Metro,49947.00,2.00,56.00,49.00,85975.90
547,Tier 1,Executive,Metro,63402.00,1.00,44.00,28.00,67244.50
548,Tier 1,Executive,Non-Metro,66956.00,4.00,59.00,54.00,69163.02
549,Tier 1,Executive,Non-Metro,50975.00,2.00,65.00,25.00,63470.60
550,Tier 2,Manager,Non-Metro,70528.00,2.00,46.00,43.00,103308.60
551,Tier 1,Executive,Metro,58773.00,3.00,39.00,63.00,78733.50
552,Tier 2,Executive,Non-Metro,52160.00,3.00,40.00,32.00,59944.47
553,Tier 1,Executive,Metro,46289.00,4.00,85.00,62.00,80727.84
554,Tier 3,Executive,Non-Metro,60421.00,1.00,65.00,52.00,69957.72
555,Tier 1,Executive,Non-Metro,65688.00,1.00,48.00,25.00,86779.90
556,Tier 1,Executive,Metro,44223.00,1.00,73.00,28.00,60276.99
557,Tier 1,Executive,Metro,57888.00,1.00,79.00,46.00,69644.59
558,Tier 2,Executive,Metro,61457.00,2.00,37.00,34.00,62905.33
559,Tier 3,Manager,Non-Metro,55713.00,1.00,53.00,35.00,91461.53
560,Tier 3,Executive,Metro,56519.00,1.00,64.00,19.00,68107.12
561,Tier 3,Executive,Non-Metro,46264.00,3.00,52.00,46.00,59944.19
562,Tier 1,Executive,Non-Metro,61984.00,1.00,55.00,54.00,73132.19
563,Tier 1,Executive,Metro,53585.00,4.00,83.00,27.00,66902.35
564,Tier 2,Executive,Metro,69993.00,2.00,66.00,50.00,77519.72
565,Tier 2,Executive,Non-Metro,55083.00,4.00,78.00,18.00,64807.83
566,Tier 3,Executive,Non-Metro,54624.00,3.00,40.00,19.00,64539.46
567,Tier 3,Executive,Non-Metro,69272.00,1.00,52.00,38.00,74082.97
568,Tier 3,Executive,Metro,54790.00,3.00,37.00,41.00,74176.38
569,Tier 1,Executive,Non-Metro,55440.00,1.00,48.00,49.00,64550.69
570,Tier 3,Manager,Metro,64558.00,3.00,47.00,48.00,99734.64
571,Tier 1,Executive,Non-Metro,50385.00,4.00,67.00,31.00,70422.32
572,Tier 2,Executive,Non-Metro,61828.00,3.00,42.00,18.00,68584.06
573,Tier 2,Executive,Non-Metro,71543.00,4.00,82.00,30.00,61366.78
574,Tier 1,Executive,Non-Metro,60757.00,3.00,48.00,62.00,85245.01
575,Tier 1,Executive,Non-Metro,64225.00,4.00,43.00,57.00,80470.64
576,Tier 3,Executive,Non-Metro,55470.00,3.00,36.00,58.00,68557.78
577,Tier 2,Executive,Metro,47049.00,4.00,65.00,22.00,57010.86
578,Tier 1,Manager,Non-Metro,59101.00,3.00,56.00,31.00,113843.16
579,Tier 1,Executive,Metro,55453.00,3.00,67.00,52.00,71105.71
580,Tier 1,Executive,Non-Metro,44848.00,3.00,41.00,25.00,65897.67
581,Tier 1,Executive,Metro,48183.00,4.00,35.00,59.00,73716.85
582,Tier 3,Executive,Metro,52782.00,1.00,56.00,19.00,62989.38
583,Tier 2,Executive,Metro,69431.00,1.00,49.00,39.00,66323.22
584,Tier 2,Executive,Non-Metro,51589.00,4.00,41.00,32.00,78048.35
585,Tier 1,Executive,Metro,48860.00,4.00,67.00,19.00,65236.18
586,Tier 2,Executive,Non-Metro,50087.00,1.00,82.00,33.00,59009.52
587,Tier 1,Executive,Metro,49047.00,3.00,40.00,21.00,74563.83
588,Tier 3,Manager,Non-Metro,56231.00,1.00,74.00,34.00,92698.56
589,Tier 1,Executive,Non-Metro,61046.00,4.00,60.00,61.00,77981.88
590,Tier 2,Executive,Non-Metro,57851.00,1.00,79.00,38.00,61211.79
591,Tier 1,Executive,Non-Metro,57087.00,4.00,57.00,58.00,78324.59
592,Tier 3,Executive,Metro,48844.00,2.00,78.00,47.00,70576.11
593,Tier 2,Executive,Metro,51214.00,2.00,54.00,20.00,59565.94
594,Tier 1,Manager,Non-Metro,49750.00,4.00,70.00,21.00,65081.36
595,Tier 2,Executive,Metro,68145.00,3.00,84.00,41.00,64093.96
596,Tier 1,Executive,Non-Metro,55675.00,1.00,46.00,46.00,76864.52
597,Tier 2,Executive,Non-Metro,53388.00,2.00,61.00,42.00,70286.85
598,Tier 1,Executive,Non-Metro,57584.00,4.00,44.00,34.00,73572.32
599,Tier 1,Executive,Metro,56087.00,3.00,85.00,43.00,74611.23
600,Tier 3,Executive,Non-Metro,65165.00,1.00,79.00,52.00,100742.29
601,Tier 2,Executive,Non-Metro,61095.00,1.00,54.00,18.00,53472.60
602,Tier 3,Executive,Metro,55522.00,3.00,38.00,51.00,79954.36
603,Tier 1,Executive,Non-Metro,54823.00,2.00,64.00,56.00,78933.39
604,Tier 2,Executive,Non-Metro,62830.00,4.00,51.00,64.00,83153.13
605,Tier 3,Manager,Non-Metro,54550.00,1.00,53.00,19.00,73581.57
606,Tier 2,Executive,Non-Metro,54662.00,3.00,74.00,51.00,70751.48
607,Tier 1,Executive,Non-Metro,49239.00,4.00,45.00,27.00,63459.16
608,Tier 3,Manager,Non-Metro,53652.00,2.00,68.00,59.00,82182.86
609,Tier 1,Executive,Metro,50659.00,3.00,63.00,28.00,77372.88
610,Tier 1,Manager,Metro,59169.00,4.00,51.00,30.00,95875.83
611,Tier 2,Executive,Non-Metro,56043.00,1.00,44.00,47.00,62426.39
612,Tier 1,Executive,Non-Metro,59528.00,2.00,35.00,38.00,65621.21
613,Tier 1,Executive,Non-Metro,54324.00,2.00,74.00,18.00,65404.57
614,Tier 1,Executive,Non-Metro,40574.00,2.00,66.00,34.00,62314.99
615,Tier 2,Executive,Non-Metro,60511.00,4.00,56.00,20.00,55486.61
616,Tier 2,Manager,Non-Metro,61626.00,3.00,42.00,47.00,102099.91
617,Tier 1,Executive,Non-Metro,56704.00,4.00,73.00,56.00,77326.30
618,Tier 1,Manager,Metro,55507.00,3.00,68.00,49.00,81770.13
619,Tier 2,Manager,Non-Metro,63071.00,2.00,60.00,19.00,95369.35
620,Tier 1,Executive,Non-Metro,60356.00,4.00,51.00,55.00,77809.72
621,Tier 1,Executive,Metro,55650.00,4.00,75.00,30.00,62505.95
622,Tier 1,Manager,Metro,55291.00,3.00,56.00,37.00,102592.89
623,Tier 1,Executive,Non-Metro,50234.00,3.00,42.00,49.00,75835.34
624,Tier 1,Manager,Metro,57309.00,2.00,44.00,18.00,108840.13
625,Tier 3,Executive,Metro,49801.00,1.00,40.00,59.00,78467.44
626,Tier 3,Executive,Non-Metro,53160.00,1.00,46.00,29.00,62498.78
627,Tier 1,Executive,Metro,51698.00,1.00,67.00,36.00,82885.09
628,Tier 2,Executive,Metro,69671.00,3.00,36.00,33.00,67675.99
629,Tier 1,Executive,Metro,62309.00,4.00,61.00,58.00,87098.07
630,Tier 3,Manager,Non-Metro,62634.00,1.00,56.00,44.00,99438.63
631,Tier 1,Executive,Metro,64138.00,4.00,35.00,53.00,72864.74
632,Tier 1,Executive,Metro,51339.00,3.00,75.00,24.00,72905.05
633,Tier 2,Executive,Non-Metro,56337.00,3.00,78.00,29.00,69201.42
634,Tier 1,Executive,Metro,47655.00,2.00,80.00,40.00,76955.42
635,Tier 1,Executive,Metro,63372.00,3.00,43.00,51.00,82767.25
636,Tier 1,Executive,Metro,63512.00,3.00,43.00,64.00,85418.25
637,Tier 3,Executive,Non-Metro,47893.00,1.00,53.00,19.00,66799.89
638,Tier 1,Executive,Non-Metro,63895.00,1.00,80.00,35.00,83672.86
639,Tier 1,Manager,Metro,52623.00,1.00,47.00,39.00,80856.11
640,Tier 2,Executive,Metro,58616.00,4.00,38.00,56.00,70153.22
641,Tier 1,Executive,Metro,65363.00,3.00,79.00,33.00,73418.48
642,Tier 3,Manager,Metro,53149.00,1.00,71.00,42.00,84130.43
643,Tier 1,Executive,Metro,56350.00,4.00,37.00,61.00,83817.75
644,Tier 3,Executive,Non-Metro,57901.00,4.00,82.00,23.00,70462.30
645,Tier 2,Executive,Metro,56632.00,2.00,46.00,43.00,85006.88
646,Tier 1,Executive,Metro,53453.00,1.00,39.00,48.00,73023.46
647,Tier 3,Executive,Metro,53821.00,2.00,63.00,39.00,74467.30
648,Tier 1,Executive,Non-Metro,45986.00,4.00,55.00,40.00,73401.83
649,Tier 1,Executive,Metro,54357.00,3.00,54.00,18.00,77579.31
650,Tier 1,Executive,Non-Metro,61409.00,3.00,77.00,58.00,78989.16
651,Tier 2,Executive,Non-Metro,66330.00,4.00,44.00,49.00,68736.41
652,Tier 2,Executive,Non-Metro,64649.00,3.00,47.00,53.00,79999.26
653,Tier 2,Executive,Non-Metro,52136.00,4.00,77.00,48.00,63749.73
654,Tier 2,Executive,Non-Metro,60103.00,3.00,74.00,45.00,74810.66
655,Tier 2,Executive,Non-Metro,62521.00,1.00,70.00,59.00,77733.27
656,Tier 2,Manager,Non-Metro,49103.00,1.00,80.00,52.00,81128.88
657,Tier 1,Executive,Non-Metro,71328.00,1.00,65.00,26.00,77695.83
658,Tier 3,Executive,Metro,58953.00,4.00,46.00,27.00,64535.00
659,Tier 1,Executive,Non-Metro,59927.00,2.00,51.00,48.00,87640.58
660,Tier 1,Executive,Non-Metro,49840.00,3.00,37.00,57.00,69511.75
661,Tier 2,Executive,Metro,67431.00,3.00,46.00,37.00,66775.80
662,Tier 2,Executive,Non-Metro,45910.00,3.00,44.00,57.00,82368.08
663,Tier 1,Executive,Non-Metro,51683.00,3.00,55.00,32.00,62070.15
664,Tier 2,Executive,Metro,54298.00,4.00,44.00,18.00,69619.85
665,Tier 2,Manager,Non-Metro,49209.00,3.00,59.00,64.00,78320.21
666,Tier 2,Manager,Metro,62631.00,2.00,68.00,43.00,105727.87
667,Tier 1,Executive,Metro,55394.00,1.00,61.00,49.00,79057.81
668,Tier 3,Manager,Non-Metro,57876.00,2.00,39.00,40.00,99227.71
669,Tier 1,Manager,Metro,60476.00,1.00,85.00,62.00,113212.07
670,Tier 2,Executive,Non-Metro,53787.00,2.00,42.00,40.00,66886.63
671,Tier 2,Executive,Metro,59116.00,1.00,81.00,30.00,63752.00
672,Tier 1,Executive,Non-Metro,53671.00,2.00,65.00,29.00,68221.29
673,Tier 2,Executive,Metro,55289.00,2.00,75.00,36.00,60479.67
674,Tier 2,Executive,Non-Metro,52987.00,1.00,52.00,41.00,68586.40
675,Tier 2,Manager,Non-Metro,71473.00,4.00,84.00,44.00,92655.28
676,Tier 3,Executive,Metro,45893.00,3.00,70.00,45.00,66715.60
677,Tier 2,Executive,Non-Metro,63091.00,3.00,68.00,55.00,77143.39
678,Tier 3,Manager,Metro,56830.00,1.00,84.00,60.00,108471.68
679,Tier 1,Executive,Metro,64221.00,1.00,55.00,56.00,91904.17
680,Tier 3,Executive,Non-Metro,50761.00,2.00,62.00,49.00,72795.44
681,Tier 1,Executive,Non-Metro,44663.00,1.00,61.00,21.00,67584.07
682,Tier 1,Executive,Metro,47451.00,1.00,44.00,19.00,64086.37
683,Tier 1,Manager,Metro,60917.00,3.00,69.00,39.00,101886.28
684,Tier 3,Executive,Metro,47576.00,4.00,68.00,53.00,66654.11
685,Tier 1,Executive,Non-Metro,40632.00,2.00,61.00,33.00,71017.54
686,Tier 1,Executive,Metro,53942.00,1.00,44.00,53.00,79333.46
687,Tier 1,Executive,Metro,50105.00,4.00,74.00,42.00,76594.04
688,Tier 2,Executive,Metro,63562.00,3.00,41.00,40.00,79720.02
689,Tier 1,Executive,Non-Metro,49275.00,3.00,38.00,47.00,84809.17
690,Tier 2,Manager,Metro,52857.00,2.00,49.00,27.00,87581.33
691,Tier 1,Executive,Metro,52889.00,2.00,80.00,21.00,61991.12
692,Tier 1,Executive,Metro,63893.00,3.00,73.00,47.00,79299.74
693,Tier 3,Executive,Metro,58001.00,1.00,82.00,20.00,63021.18
694,Tier 3,Executive,Metro,48539.00,2.00,59.00,24.00,62387.28
695,Tier 1,Executive,Non-Metro,62261.00,4.00,39.00,27.00,59214.25
696,Tier 3,Executive,Non-Metro,66242.00,2.00,81.00,26.00,62441.32
697,Tier 1,Executive,Non-Metro,61262.00,2.00,82.00,53.00,91266.27
698,Tier 2,Manager,Metro,61930.00,1.00,76.00,41.00,96932.92
699,Tier 3,Executive,Metro,58204.00,2.00,82.00,56.00,69392.13
700,Tier 2,Executive,Non-Metro,66907.00,3.00,64.00,23.00,70599.91
701,Tier 2,Executive,Non-Metro,60810.00,4.00,57.00,21.00,62927.79
702,Tier 1,Executive,Non-Metro,71549.00,4.00,47.00,50.00,83116.21
703,Tier 2,Executive,Metro,63687.00,3.00,65.00,53.00,79063.48
704,Tier 3,Executive,Non-Metro,55575.00,2.00,76.00,34.00,66913.22
705,Tier 3,Executive,Non-Metro,51340.00,3.00,53.00,47.00,62978.36
